1 1
1 1
1 1
2 2
2 2
2 2
3 2
3 2
3 2
4 3
4 3
4 3
5 3
5 3
5 3
6 3
6 3
6 3
7 4
7 4
7 3
8 4
8 4
8 4
9 4
9 4
9 4
10 4
10 4
10 4
11 4
11 4
11 4
12 5
12 4
12 4
13 4
13 5
13 4
14 5
14 5
14 4
15 5
15 5
15 5
16 5
16 5
16 5
17 5
17 5
17 5
18 5
18 5
18 5
19 5
19 5
19 5
20 5
20 5
20 5
21 5
21 5
21 5
22 5
22 5
22 5
23 6
23 5
23 5
24 6
24 6
24 6
25 6
25 6
25 5
26 6
26 6
26 6
27 6
27 6
27 6
28 6
28 6
28 6
29 6
29 6
29 6
30 6
30 6
30 6
31 6
31 6
31 6
32 6
32 6
32 6
33 6
33 6
33 6
34 6
34 6
34 6
35 6
35 6
35 6
36 6
36 6
36 7
37 6
37 6
37 6
38 6
38 6
38 6
39 6
39 6
39 6
40 6
40 6
40 6
41 7
41 6
41 6
42 6
42 7
42 7
43 7
43 6
43 7
44 6
44 7
44 7
45 7
45 7
45 7
46 7
46 7
46 7
47 7
47 6
47 7
48 7
48 7
48 7
49 7
49 7
49 7
50 7
50 7
50 7
51 7
51 7
51 7
52 7
52 7
52 7
53 7
53 7
53 7
54 7
54 7
54 7
55 7
55 7
55 7
56 7
56 7
56 7
57 7
57 7
57 7
58 7
58 7
58 7
59 7
59 7
59 7
60 7
60 7
60 7
61 7
61 7
61 7
62 7
62 7
62 7
63 7
63 7
63 7
64 7
64 7
64 7
65 7
65 7
65 7
66 7
66 7
66 7
67 7
67 8
67 7
68 7
68 7
68 7
69 7
69 7
69 7
70 7
70 8
70 7
71 7
71 7
71 7
72 8
72 8
72 8
73 8
73 7
73 7
74 7
74 8
74 8
75 8
75 7
75 7
76 8
76 7
76 7
77 8
77 8
77 7
78 7
78 8
78 8
79 8
79 7
79 7
80 7
80 8
80 7
81 7
81 8
81 8
82 8
82 8
82 8
83 7
83 8
83 7
84 8
84 8
84 8
85 8
85 8
85 8
86 8
86 8
86 8
87 8
87 7
87 8
88 8
88 8
88 8
89 8
89 8
89 7
90 8
90 8
90 8
91 8
91 8
91 8
92 8
92 8
92 8
93 8
93 8
93 8
94 8
94 8
94 8
95 8
95 8
95 8
96 8
96 8
96 8
97 8
97 8
97 8
98 8
98 8
98 8
99 8
99 8
99 8
100 8
100 8
100 8
101 8
101 8
101 8
102 8
102 8
102 8
103 8
103 8
103 8
104 8
104 8
104 8
105 8
105 8
105 8
106 8
106 8
106 8
107 8
107 8
107 8
108 8
108 8
108 8
109 8
109 8
109 8
110 8
110 8
110 8
111 8
111 8
111 8
112 8
112 8
112 8
113 8
113 8
113 8
114 8
114 8
114 9
115 8
115 8
115 8
116 8
116 9
116 8
117 8
117 8
117 8
118 8
118 8
118 8
119 8
119 8
119 9
120 8
120 8
120 8
121 8
121 9
121 8
122 9
122 8
122 8
123 8
123 8
123 8
124 8
124 9
124 8
125 8
125 8
125 8
126 8
126 8
126 9
127 8
127 8
127 8
128 8
128 8
128 8
129 9
129 8
129 9
130 8
130 8
130 8
131 9
131 9
131 8
132 8
132 8
132 9
133 8
133 9
